Meldedatum,ObjectId,SummeFall
2020-04-22 02:00:00,6509961,187
2020-04-22 02:00:00,6510135,189
2020-04-22 02:00:00,6510309,600
2020-04-22 02:00:00,6510483,116
2020-04-22 02:00:00,6510657,219
2020-04-22 02:00:00,6510831,341
2020-04-22 02:00:00,6511005,869
2020-04-22 02:00:00,6511179,74
2020-04-22 02:00:00,6511353,477
2020-04-22 02:00:00,6511527,191
2020-04-22 02:00:00,6511701,453
2020-04-22 02:00:00,6511875,580
2020-04-22 02:00:00,6512049,219
2020-04-22 02:00:00,6512223,273
2020-04-22 02:00:00,6512397,280
2020-04-22 02:00:00,6512571,102
2020-04-22 02:00:00,6512745,152
2020-04-22 02:00:00,6512919,462
2020-04-22 02:00:00,6513093,468
2020-04-22 02:00:00,6513267,215
2020-04-22 02:00:00,6513441,150
2020-04-22 02:00:00,6513615,141
2020-04-22 02:00:00,6513789,128
2020-04-22 02:00:00,6513963,252
2020-04-22 02:00:00,6514137,144
2020-04-22 02:00:00,6514311,436
2020-04-22 02:00:00,6514485,383
2020-04-22 02:00:00,6514659,368
2020-04-22 02:00:00,6514833,98
2020-04-22 02:00:00,6515007,100
2020-04-22 02:00:00,6515181,48
2020-04-22 02:00:00,6515355,274
2020-04-22 02:00:00,6515529,351
2020-04-22 02:00:00,6515703,211
2020-04-22 02:00:00,6515877,211
2020-04-22 02:00:00,6516051,383
2020-04-22 02:00:00,6516225,237
2020-04-22 02:00:00,6516399,489
2020-04-22 02:00:00,6516573,264
2020-04-22 02:00:00,6516747,306
2020-04-22 02:00:00,6516921,165
2020-04-22 02:00:00,6517095,1125
2020-04-22 02:00:00,6517269,187
2020-04-22 02:00:00,6517443,225
2020-04-22 02:00:00,6517617,482
2020-04-22 02:00:00,6517791,288
2020-04-22 02:00:00,6517965,151
2020-04-22 02:00:00,6518139,824
2020-04-22 02:00:00,6518313,441
2020-04-22 02:00:00,6518487,568
2020-04-22 02:00:00,6518661,644
2020-04-22 02:00:00,6518835,228
2020-04-22 02:00:00,6519009,456
2020-04-22 02:00:00,6519183,555
2020-04-22 02:00:00,6519357,587
2020-04-22 02:00:00,6519531,276
2020-04-22 02:00:00,6519705,246
2020-04-22 02:00:00,6519879,204
2020-04-22 02:00:00,6520053,421
2020-04-22 02:00:00,6520227,53
2020-04-22 02:00:00,6520401,39
2020-04-22 02:00:00,6520575,23
2020-04-22 02:00:00,6520749,539
2020-04-22 02:00:00,6520923,334
2020-04-22 02:00:00,6521097,162
2020-04-22 02:00:00,6521271,73
2020-04-22 02:00:00,6521445,150
2020-04-22 02:00:00,6521619,168
2020-04-22 02:00:00,6521793,270
2020-04-22 02:00:00,6521967,42
2020-04-22 02:00:00,6522141,110
2020-04-22 02:00:00,6522315,49
2020-04-22 02:00:00,6522489,349
2020-04-22 02:00:00,6522663,23
2020-04-22 02:00:00,6522837,54
2020-04-22 02:00:00,6523011,119
2020-04-22 02:00:00,6523185,35
2020-04-22 02:00:00,6523359,75
2020-04-22 02:00:00,6523533,89
2020-04-22 02:00:00,6523707,108
2020-04-22 02:00:00,6523881,54
2020-04-22 02:00:00,6524055,75
2020-04-22 02:00:00,6524229,70
2020-04-22 02:00:00,6524403,124
2020-04-22 02:00:00,6524577,65
2020-04-22 02:00:00,6524751,194
2020-04-22 02:00:00,6524925,485
2020-04-22 02:00:00,6525099,246
2020-04-22 02:00:00,6525273,298
2020-04-22 02:00:00,6525447,723
2020-04-22 02:00:00,6525621,538
2020-04-22 02:00:00,6525795,337
2020-04-22 02:00:00,6525969,253
2020-04-22 02:00:00,6526143,208
2020-04-22 02:00:00,6526317,326
2020-04-22 02:00:00,6526491,529
2020-04-22 02:00:00,6526665,185
2020-04-22 02:00:00,6526839,130
2020-04-22 02:00:00,6527013,61
2020-04-22 02:00:00,6527187,289
2020-04-22 02:00:00,6527361,102
2020-04-22 02:00:00,6527535,29
2020-04-22 02:00:00,6527709,65
2020-04-22 02:00:00,6527883,119
2020-04-22 02:00:00,6528057,75
2020-04-22 02:00:00,6528231,226
2020-04-22 02:00:00,6528405,31
2020-04-22 02:00:00,6528579,36
2020-04-22 02:00:00,6528753,106
2020-04-22 02:00:00,6528927,63
2020-04-22 02:00:00,6529101,90
2020-04-22 02:00:00,6529275,150
2020-04-22 02:00:00,6529449,129
2020-04-22 02:00:00,6529623,115
2020-04-22 02:00:00,6529797,155
2020-04-22 02:00:00,6529971,13
2020-04-22 02:00:00,6530145,59
2020-04-22 02:00:00,6530319,15
2020-04-22 02:00:00,6530493,111
2020-04-22 02:00:00,6530667,52
2020-04-22 02:00:00,6530841,37
2020-04-22 02:00:00,6531015,68
2020-04-22 02:00:00,6531189,37
2020-04-22 02:00:00,6531363,82
2020-04-22 02:00:00,6531537,162
2020-04-22 02:00:00,6531711,36
2020-04-22 02:00:00,6531885,18
2020-04-22 02:00:00,6532059,120
2020-04-22 02:00:00,6532233,67
2020-04-22 02:00:00,6532407,77
2020-04-22 02:00:00,6532581,56
2020-04-22 02:00:00,6532755,53
2020-04-22 02:00:00,6532929,115
2020-04-22 02:00:00,6533103,343
2020-04-22 02:00:00,6533277,46
2020-04-23 02:00:00,6461764,32
2020-04-23 02:00:00,6461938,245
2020-04-23 02:00:00,6462112,154
2020-04-23 02:00:00,6462286,62
2020-04-23 02:00:00,6462460,54
2020-04-23 02:00:00,6462634,252
2020-04-23 02:00:00,6462808,75
2020-04-23 02:00:00,6462982,60
2020-04-23 02:00:00,6463156,519
2020-04-23 02:00:00,6463330,112
2020-04-23 02:00:00,6463504,224
2020-04-23 02:00:00,6463678,120
2020-04-23 02:00:00,6463852,207
2020-04-23 02:00:00,6464026,81
2020-04-23 02:00:00,6464200,378
2020-04-23 02:00:00,6464374,4643
2020-04-23 02:00:00,6464548,294
2020-04-23 02:00:00,6464722,126
2020-04-23 02:00:00,6464896,279
2020-04-23 02:00:00,6465070,121
2020-04-23 02:00:00,6465244,182
2020-04-23 02:00:00,6465418,128
2020-04-23 02:00:00,6465592,115
2020-04-23 02:00:00,6465766,136
2020-04-23 02:00:00,6465940,156
2020-04-23 02:00:00,6466114,699
2020-04-23 02:00:00,6466288,1843
2020-04-23 02:00:00,6466462,307
2020-04-23 02:00:00,6466636,113
2020-04-23 02:00:00,6466810,286
2020-04-23 02:00:00,6466984,104
2020-04-23 02:00:00,6467158,63
2020-04-23 02:00:00,6467332,140
2020-04-23 02:00:00,6467506,152
2020-04-23 02:00:00,6467680,88
2020-04-23 02:00:00,6467854,469
2020-04-23 02:00:00,6468028,17
2020-04-23 02:00:00,6468202,161
2020-04-23 02:00:00,6468376,77
2020-04-23 02:00:00,6468550,98
2020-04-23 02:00:00,6468724,66
2020-04-23 02:00:00,6468898,183
2020-04-23 02:00:00,6469072,41
2020-04-23 02:00:00,6469246,116
2020-04-23 02:00:00,6469420,41
2020-04-23 02:00:00,6469594,16
2020-04-23 02:00:00,6469768,155
2020-04-23 02:00:00,6469942,436
2020-04-23 02:00:00,6470116,17
2020-04-23 02:00:00,6470290,160
2020-04-23 02:00:00,6470464,86
2020-04-23 02:00:00,6470638,103
2020-04-23 02:00:00,6470812,383
2020-04-23 02:00:00,6470986,30
2020-04-23 02:00:00,6471160,217
2020-04-23 02:00:00,6471334,90
2020-04-23 02:00:00,6471508,206
2020-04-23 02:00:00,6471682,920
2020-04-23 02:00:00,6471856,305
2020-04-23 02:00:00,6472030,52
2020-04-23 02:00:00,6472204,24
2020-04-23 02:00:00,6472378,713
2020-04-23 02:00:00,6472552,31
2020-04-23 02:00:00,6472726,955
2020-04-23 02:00:00,6472900,758
2020-04-23 02:00:00,6473074,709
2020-04-23 02:00:00,6473248,449
2020-04-23 02:00:00,6473422,456
2020-04-23 02:00:00,6473596,160
2020-04-23 02:00:00,6473770,183
2020-04-23 02:00:00,6473944,209
2020-04-23 02:00:00,6474118,221
2020-04-23 02:00:00,6474292,762
2020-04-23 02:00:00,6474466,519
2020-04-23 02:00:00,6474640,795
2020-04-23 02:00:00,6474814,570
2020-04-23 02:00:00,6474988,581
2020-04-23 02:00:00,6475162,488
2020-04-23 02:00:00,6475336,592
2020-04-23 02:00:00,6475510,2215
2020-04-23 02:00:00,6475684,190
2020-04-23 02:00:00,6475858,1811
2020-04-23 02:00:00,6476032,536
2020-04-23 02:00:00,6476206,929
2020-04-23 02:00:00,6476380,333
2020-04-23 02:00:00,6476554,1721
2020-04-23 02:00:00,6476728,439
2020-04-23 02:00:00,6476902,411
2020-04-23 02:00:00,6477076,1105
2020-04-23 02:00:00,6477250,138
2020-04-23 02:00:00,6477424,324
2020-04-23 02:00:00,6477598,616
2020-04-23 02:00:00,6477772,871
2020-04-23 02:00:00,6477946,486
2020-04-23 02:00:00,6478120,957
2020-04-23 02:00:00,6478294,1148
2020-04-23 02:00:00,6478468,445
2020-04-23 02:00:00,6478642,370
2020-04-23 02:00:00,6478816,580
2020-04-23 02:00:00,6478990,315
2020-04-23 02:00:00,6479164,275
2020-04-23 02:00:00,6479338,676
2020-04-23 02:00:00,6479512,405
2020-04-23 02:00:00,6479686,558
2020-04-23 02:00:00,6479860,419
2020-04-23 02:00:00,6480034,627
2020-04-23 02:00:00,6480208,230
2020-04-23 02:00:00,6480382,423
2020-04-23 02:00:00,6480556,139
2020-04-23 02:00:00,6480730,371
2020-04-23 02:00:00,6480904,561
2020-04-23 02:00:00,6481078,494
2020-04-23 02:00:00,6481252,519
2020-04-23 02:00:00,6481426,269
2020-04-23 02:00:00,6481600,334
2020-04-23 02:00:00,6481774,578
2020-04-23 02:00:00,6481948,189
2020-04-23 02:00:00,6482122,1165
2020-04-23 02:00:00,6482296,75
2020-04-23 02:00:00,6482470,291
2020-04-23 02:00:00,6482644,296
2020-04-23 02:00:00,6482818,341
2020-04-23 02:00:00,6482992,386
2020-04-23 02:00:00,6483166,231
2020-04-23 02:00:00,6483340,552
2020-04-23 02:00:00,6483514,243
2020-04-23 02:00:00,6483688,310
2020-04-23 02:00:00,6483862,422
2020-04-23 02:00:00,6484036,191
2020-04-23 02:00:00,6484210,260
2020-04-23 02:00:00,6484384,210
2020-04-23 02:00:00,6484558,325
2020-04-23 02:00:00,6484732,244
2020-04-23 02:00:00,6484906,176
2020-04-23 02:00:00,6485080,118
2020-04-23 02:00:00,6485254,201
2020-04-23 02:00:00,6485428,293
2020-04-23 02:00:00,6485602,194
2020-04-23 02:00:00,6485776,297
2020-04-23 02:00:00,6485950,442
2020-04-23 02:00:00,6486124,142
2020-04-23 02:00:00,6486298,150
2020-04-23 02:00:00,6486472,247
2020-04-23 02:00:00,6486646,117
2020-04-23 02:00:00,6486820,141
2020-04-23 02:00:00,6486994,184
2020-04-23 02:00:00,6487168,81
2020-04-23 02:00:00,6487342,126
2020-04-23 02:00:00,6487516,328
2020-04-23 02:00:00,6487690,206
2020-04-23 02:00:00,6487864,161
2020-04-23 02:00:00,6488038,150
2020-04-23 02:00:00,6488212,321
2020-04-23 02:00:00,6488386,94
2020-04-23 02:00:00,6488560,127
2020-04-23 02:00:00,6488734,162
2020-04-23 02:00:00,6488908,109
2020-04-23 02:00:00,6489082,173
2020-04-23 02:00:00,6489256,38
2020-04-23 02:00:00,6489430,111
2020-04-23 02:00:00,6489604,54
2020-04-23 02:00:00,6489778,261
2020-04-23 02:00:00,6489952,467
2020-04-23 02:00:00,6490126,101
2020-04-23 02:00:00,6490300,30
2020-04-23 02:00:00,6490474,62
2020-04-23 02:00:00,6490648,168
2020-04-23 02:00:00,6490822,35
2020-04-23 02:00:00,6490996,178
2020-04-23 02:00:00,6491170,300
2020-04-23 02:00:00,6491344,113
2020-04-23 02:00:00,6491518,136
2020-04-23 02:00:00,6491692,96
2020-04-23 02:00:00,6491866,86
2020-04-23 02:00:00,6492040,145
2020-04-23 02:00:00,6492214,203
2020-04-23 02:00:00,6492388,363
2020-04-23 02:00:00,6492562,104
2020-04-23 02:00:00,6492736,1285
2020-04-23 02:00:00,6492910,1361
2020-04-23 02:00:00,6493084,1622
2020-04-23 02:00:00,6493258,734
2020-04-23 02:00:00,6493432,1581
2020-04-23 02:00:00,6493606,1218
2020-04-23 02:00:00,6493780,399
2020-04-23 02:00:00,6493954,835
2020-04-23 02:00:00,6494128,716
2020-04-23 02:00:00,6494302,749
2020-04-23 02:00:00,6494476,344
2020-04-23 02:00:00,6494650,410
2020-04-23 02:00:00,6494824,1191
2020-04-23 02:00:00,6494998,175
2020-04-23 02:00:00,6495172,343
2020-04-23 02:00:00,6495346,896
2020-04-23 02:00:00,6495520,476
2020-04-23 02:00:00,6495694,272
2020-04-23 02:00:00,6495868,428
2020-04-23 02:00:00,6496042,327
2020-04-23 02:00:00,6496216,846
2020-04-23 02:00:00,6496390,257
2020-04-23 02:00:00,6496564,646
2020-04-23 02:00:00,6496738,474
2020-04-23 02:00:00,6496912,533
2020-04-23 02:00:00,6497086,930
2020-04-23 02:00:00,6497260,1042
2020-04-23 02:00:00,6497434,511
2020-04-23 02:00:00,6497608,979
2020-04-23 02:00:00,6497782,560
2020-04-23 02:00:00,6497956,460
2020-04-23 02:00:00,6498130,419
2020-04-23 02:00:00,6498304,416
2020-04-23 02:00:00,6498478,591
2020-04-23 02:00:00,6498652,292
2020-04-23 02:00:00,6498826,1373
2020-04-23 02:00:00,6499000,1203
2020-04-23 02:00:00,6499174,965
2020-04-23 02:00:00,6499348,234
2020-04-23 02:00:00,6499522,531
2020-04-23 02:00:00,6499696,485
2020-04-23 02:00:00,6499870,278
2020-04-23 02:00:00,6500044,530
2020-04-23 02:00:00,6500218,738
2020-04-23 02:00:00,6500392,393
2020-04-23 02:00:00,6500566,5395
2020-04-23 02:00:00,6500740,417
2020-04-23 02:00:00,6500914,558
2020-04-23 02:00:00,6501088,265
2020-04-23 02:00:00,6501262,395
2020-04-23 02:00:00,6501436,795
2020-04-23 02:00:00,6501610,420
2020-04-23 02:00:00,6501784,254
2020-04-23 02:00:00,6501958,566
2020-04-23 02:00:00,6502132,872
2020-04-23 02:00:00,6502306,775
2020-04-23 02:00:00,6502480,256
2020-04-23 02:00:00,6502654,320
2020-04-23 02:00:00,6502828,490
2020-04-23 02:00:00,6503002,459
2020-04-23 02:00:00,6503176,1207
2020-04-23 02:00:00,6503350,246
2020-04-23 02:00:00,6503524,316
2020-04-23 02:00:00,6503698,1935
2020-04-23 02:00:00,6503872,491
2020-04-23 02:00:00,6504046,999
2020-04-23 02:00:00,6504220,327
2020-04-23 02:00:00,6504394,253
2020-04-23 02:00:00,6504568,125
2020-04-23 02:00:00,6504742,355
2020-04-23 02:00:00,6504916,248
2020-04-23 02:00:00,6505090,165
2020-04-23 02:00:00,6505264,421
2020-04-23 02:00:00,6505438,620
2020-04-23 02:00:00,6505612,447
2020-04-23 02:00:00,6505786,148
2020-04-23 02:00:00,6505960,686
2020-04-23 02:00:00,6506134,420
2020-04-23 02:00:00,6506308,182
2020-04-23 02:00:00,6506482,69
2020-04-23 02:00:00,6506656,432
2020-04-23 02:00:00,6506830,270
2020-04-23 02:00:00,6507004,424
2020-04-23 02:00:00,6507178,388
2020-04-23 02:00:00,6507352,317
2020-04-23 02:00:00,6507526,734
2020-04-23 02:00:00,6507700,404
2020-04-23 02:00:00,6507874,428
2020-04-23 02:00:00,6508048,1086
2020-04-23 02:00:00,6508222,179
2020-04-23 02:00:00,6508396,173
2020-04-23 02:00:00,6508570,54
2020-04-23 02:00:00,6508744,112
2020-04-23 02:00:00,6508918,372
2020-04-23 02:00:00,6509092,377
2020-04-23 02:00:00,6509266,157
2020-04-23 02:00:00,6509440,196
2020-04-23 02:00:00,6509614,353
2020-04-23 02:00:00,6509788,128
2020-04-23 02:00:00,6509962,188
2020-04-23 02:00:00,6510136,191
2020-04-23 02:00:00,6510310,604
2020-04-23 02:00:00,6510484,118
2020-04-23 02:00:00,6510658,220
2020-04-23 02:00:00,6510832,350
2020-04-23 02:00:00,6511006,875
2020-04-23 02:00:00,6511180,74
2020-04-23 02:00:00,6511354,489
2020-04-23 02:00:00,6511528,194
2020-04-23 02:00:00,6511702,455
2020-04-23 02:00:00,6511876,586
2020-04-23 02:00:00,6512050,219
2020-04-23 02:00:00,6512224,274
2020-04-23 02:00:00,6512398,281
2020-04-23 02:00:00,6512572,104
2020-04-23 02:00:00,6512746,159
2020-04-23 02:00:00,6512920,463
2020-04-23 02:00:00,6513094,472
2020-04-23 02:00:00,6513268,216
2020-04-23 02:00:00,6513442,158
2020-04-23 02:00:00,6513616,142
2020-04-23 02:00:00,6513790,135
2020-04-23 02:00:00,6513964,255
2020-04-23 02:00:00,6514138,145
2020-04-23 02:00:00,6514312,441
2020-04-23 02:00:00,6514486,385
2020-04-23 02:00:00,6514660,375
2020-04-23 02:00:00,6514834,99
2020-04-23 02:00:00,6515008,101
2020-04-23 02:00:00,6515182,48
2020-04-23 02:00:00,6515356,274
2020-04-23 02:00:00,6515530,356
2020-04-23 02:00:00,6515704,212
2020-04-23 02:00:00,6515878,212
2020-04-23 02:00:00,6516052,396
2020-04-23 02:00:00,6516226,238
2020-04-23 02:00:00,6516400,491
2020-04-23 02:00:00,6516574,266
2020-04-23 02:00:00,6516748,315
2020-04-23 02:00:00,6516922,165
2020-04-23 02:00:00,6517096,1134
2020-04-23 02:00:00,6517270,189
2020-04-23 02:00:00,6517444,226
2020-04-23 02:00:00,6517618,489
2020-04-23 02:00:00,6517792,288
2020-04-23 02:00:00,6517966,152
2020-04-23 02:00:00,6518140,830
2020-04-23 02:00:00,6518314,446
2020-04-23 02:00:00,6518488,575
2020-04-23 02:00:00,6518662,657
2020-04-23 02:00:00,6518836,229
2020-04-23 02:00:00,6519010,461
2020-04-23 02:00:00,6519184,566
2020-04-23 02:00:00,6519358,599
2020-04-23 02:00:00,6519532,284
2020-04-23 02:00:00,6519706,258
2020-04-23 02:00:00,6519880,205
2020-04-23 02:00:00,6520054,426
2020-04-23 02:00:00,6520228,54
2020-04-23 02:00:00,6520402,39
2020-04-23 02:00:00,6520576,23
2020-04-23 02:00:00,6520750,549
2020-04-23 02:00:00,6520924,336
2020-04-23 02:00:00,6521098,164
2020-04-23 02:00:00,6521272,73
2020-04-23 02:00:00,6521446,151
2020-04-23 02:00:00,6521620,170
2020-04-23 02:00:00,6521794,273
2020-04-23 02:00:00,6521968,42
2020-04-23 02:00:00,6522142,111
2020-04-23 02:00:00,6522316,55
2020-04-23 02:00:00,6522490,359
2020-04-23 02:00:00,6522664,23
2020-04-23 02:00:00,6522838,54
2020-04-23 02:00:00,6523012,121
2020-04-23 02:00:00,6523186,35
2020-04-23 02:00:00,6523360,75
2020-04-23 02:00:00,6523534,89
2020-04-23 02:00:00,6523708,108
2020-04-23 02:00:00,6523882,54
2020-04-23 02:00:00,6524056,75
2020-04-23 02:00:00,6524230,70
2020-04-23 02:00:00,6524404,124
2020-04-23 02:00:00,6524578,65
2020-04-23 02:00:00,6524752,194
2020-04-23 02:00:00,6524926,492
2020-04-23 02:00:00,6525100,246
2020-04-23 02:00:00,6525274,300
2020-04-23 02:00:00,6525448,729
2020-04-23 02:00:00,6525622,539
2020-04-23 02:00:00,6525796,340
2020-04-23 02:00:00,6525970,254
2020-04-23 02:00:00,6526144,211
2020-04-23 02:00:00,6526318,330
2020-04-23 02:00:00,6526492,532
2020-04-23 02:00:00,6526666,185
2020-04-23 02:00:00,6526840,134
2020-04-23 02:00:00,6527014,61
2020-04-23 02:00:00,6527188,301
2020-04-23 02:00:00,6527362,102
2020-04-23 02:00:00,6527536,29
2020-04-23 02:00:00,6527710,65
2020-04-23 02:00:00,6527884,121
2020-04-23 02:00:00,6528058,82
2020-04-23 02:00:00,6528232,229
2020-04-23 02:00:00,6528406,32
2020-04-23 02:00:00,6528580,36
2020-04-23 02:00:00,6528754,106
2020-04-23 02:00:00,6528928,63
2020-04-23 02:00:00,6529102,92
2020-04-23 02:00:00,6529276,152
2020-04-23 02:00:00,6529450,131
2020-04-23 02:00:00,6529624,124
2020-04-23 02:00:00,6529798,157
2020-04-23 02:00:00,6529972,13
2020-04-23 02:00:00,6530146,60
2020-04-23 02:00:00,6530320,16
2020-04-23 02:00:00,6530494,113
2020-04-23 02:00:00,6530668,55
2020-04-23 02:00:00,6530842,37
2020-04-23 02:00:00,6531016,68
2020-04-23 02:00:00,6531190,37
2020-04-23 02:00:00,6531364,88
2020-04-23 02:00:00,6531538,169
2020-04-23 02:00:00,6531712,36
2020-04-23 02:00:00,6531886,19
2020-04-23 02:00:00,6532060,120
2020-04-23 02:00:00,6532234,67
2020-04-23 02:00:00,6532408,82
2020-04-23 02:00:00,6532582,57
2020-04-23 02:00:00,6532756,55
2020-04-23 02:00:00,6532930,117
2020-04-23 02:00:00,6533104,364
2020-04-23 02:00:00,6533278,47
2020-04-24 02:00:00,6461765,32
2020-04-24 02:00:00,6461939,250
2020-04-24 02:00:00,6462113,157
2020-04-24 02:00:00,6462287,62
2020-04-24 02:00:00,6462461,54
2020-04-24 02:00:00,6462635,253
2020-04-24 02:00:00,6462809,76
2020-04-24 02:00:00,6462983,63
2020-04-24 02:00:00,6463157,527
2020-04-24 02:00:00,6463331,115
2020-04-24 02:00:00,6463505,228
2020-04-24 02:00:00,6463679,120
2020-04-24 02:00:00,6463853,212
2020-04-24 02:00:00,6464027,82
2020-04-24 02:00:00,6464201,383
2020-04-24 02:00:00,6464375,4685
2020-04-24 02:00:00,6464549,299
2020-04-24 02:00:00,6464723,126
2020-04-24 02:00:00,6464897,279
2020-04-24 02:00:00,6465071,122
2020-04-24 02:00:00,6465245,184
2020-04-24 02:00:00,6465419,128
2020-04-24 02:00:00,6465593,115
2020-04-24 02:00:00,6465767,137
2020-04-24 02:00:00,6465941,161
2020-04-24 02:00:00,6466115,707
2020-04-24 02:00:00,6466289,1870
2020-04-24 02:00:00,6466463,314
2020-04-24 02:00:00,6466637,114
2020-04-24 02:00:00,6466811,288
2020-04-24 02:00:00,6466985,104
2020-04-24 02:00:00,6467159,63
2020-04-24 02:00:00,6467333,141
2020-04-24 02:00:00,6467507,155
2020-04-24 02:00:00,6467681,96
2020-04-24 02:00:00,6467855,482
2020-04-24 02:00:00,6468029,17
2020-04-24 02:00:00,6468203,161
2020-04-24 02:00:00,6468377,78
2020-04-24 02:00:00,6468551,99
2020-04-24 02:00:00,6468725,66
2020-04-24 02:00:00,6468899,184
2020-04-24 02:00:00,6469073,42
2020-04-24 02:00:00,6469247,116
2020-04-24 02:00:00,6469421,41
2020-04-24 02:00:00,6469595,16
2020-04-24 02:00:00,6469769,156
2020-04-24 02:00:00,6469943,439
2020-04-24 02:00:00,6470117,18
2020-04-24 02:00:00,6470291,161
2020-04-24 02:00:00,6470465,87
2020-04-24 02:00:00,6470639,106
2020-04-24 02:00:00,6470813,383
2020-04-24 02:00:00,6470987,31
2020-04-24 02:00:00,6471161,217
2020-04-24 02:00:00,6471335,91
2020-04-24 02:00:00,6471509,207
2020-04-24 02:00:00,6471683,937
2020-04-24 02:00:00,6471857,306
2020-04-24 02:00:00,6472031,52
2020-04-24 02:00:00,6472205,24
2020-04-24 02:00:00,6472379,724
2020-04-24 02:00:00,6472553,37
2020-04-24 02:00:00,6472727,962
2020-04-24 02:00:00,6472901,785
2020-04-24 02:00:00,6473075,717
2020-04-24 02:00:00,6473249,460
2020-04-24 02:00:00,6473423,462
2020-04-24 02:00:00,6473597,165
2020-04-24 02:00:00,6473771,184
2020-04-24 02:00:00,6473945,210
2020-04-24 02:00:00,6474119,223
2020-04-24 02:00:00,6474293,766
2020-04-24 02:00:00,6474467,536
2020-04-24 02:00:00,6474641,808
2020-04-24 02:00:00,6474815,570
2020-04-24 02:00:00,6474989,589
2020-04-24 02:00:00,6475163,499
2020-04-24 02:00:00,6475337,615
2020-04-24 02:00:00,6475511,2226
2020-04-24 02:00:00,6475685,190
2020-04-24 02:00:00,6475859,1822
2020-04-24 02:00:00,6476033,540
2020-04-24 02:00:00,6476207,936
2020-04-24 02:00:00,6476381,336
2020-04-24 02:00:00,6476555,1728
2020-04-24 02:00:00,6476729,444
2020-04-24 02:00:00,6476903,417
2020-04-24 02:00:00,6477077,1118
2020-04-24 02:00:00,6477251,141
2020-04-24 02:00:00,6477425,327
2020-04-24 02:00:00,6477599,618
2020-04-24 02:00:00,6477773,874
2020-04-24 02:00:00,6477947,491
2020-04-24 02:00:00,6478121,980
2020-04-24 02:00:00,6478295,1156
2020-04-24 02:00:00,6478469,447
2020-04-24 02:00:00,6478643,370
2020-04-24 02:00:00,6478817,580
2020-04-24 02:00:00,6478991,316
2020-04-24 02:00:00,6479165,276
2020-04-24 02:00:00,6479339,683
2020-04-24 02:00:00,6479513,405
2020-04-24 02:00:00,6479687,559
2020-04-24 02:00:00,6479861,419
2020-04-24 02:00:00,6480035,632
2020-04-24 02:00:00,6480209,236
2020-04-24 02:00:00,6480383,426
2020-04-24 02:00:00,6480557,146
2020-04-24 02:00:00,6480731,374
2020-04-24 02:00:00,6480905,564
2020-04-24 02:00:00,6481079,514
2020-04-24 02:00:00,6481253,524
2020-04-24 02:00:00,6481427,274
2020-04-24 02:00:00,6481601,335
2020-04-24 02:00:00,6481775,581
2020-04-24 02:00:00,6481949,191
2020-04-24 02:00:00,6482123,1182
2020-04-24 02:00:00,6482297,77
2020-04-24 02:00:00,6482471,292
2020-04-24 02:00:00,6482645,298
2020-04-24 02:00:00,6482819,342
2020-04-24 02:00:00,6482993,393
2020-04-24 02:00:00,6483167,231
2020-04-24 02:00:00,6483341,562
2020-04-24 02:00:00,6483515,247
2020-04-24 02:00:00,6483689,316
2020-04-24 02:00:00,6483863,427
2020-04-24 02:00:00,6484037,191
2020-04-24 02:00:00,6484211,262
2020-04-24 02:00:00,6484385,211
2020-04-24 02:00:00,6484559,329
2020-04-24 02:00:00,6484733,245
