"";"country";"type";"date_start";"status";"case1";"case10";"case100";"death1";"death10";"death100";"time_jan1";"time_case1";"time_case10";"time_case100";"time_death1";"time_death10";"time_death100";"population";"population_density";"median_age";"gdp_per_capita"
"2122";"Malawi";"Restriction and Regulation of Government Services";NA;1;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";184;90;81;37;85;10;0;19129955;197,519;18,1;1095,042
"2123";"Malawi";"Quarantine";NA;1;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";184;90;81;37;85;10;0;19129955;197,519;18,1;1095,042
"2124";"Malawi";"Other Policy Not Listed Above";"2020-03-23";2;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";82;0;0;0;0;0;0;19129955;197,519;18,1;1095,042
"2125";"Malawi";"Health Resources";NA;1;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";184;90;81;37;85;10;0;19129955;197,519;18,1;1095,042
"2126";"Malawi";"External Border Restrictions";NA;1;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";184;90;81;37;85;10;0;19129955;197,519;18,1;1095,042
"2127";"Malawi";"Lockdown";NA;1;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";184;90;81;37;85;10;0;19129955;197,519;18,1;1095,042
"2128";"Malawi";"Health Testing";NA;1;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";184;90;81;37;85;10;0;19129955;197,519;18,1;1095,042
"2129";"Malawi";"Social Distancing";NA;1;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";184;90;81;37;85;10;0;19129955;197,519;18,1;1095,042
"2130";"Malawi";"Closure and Regulation of Schools";"2020-03-23";2;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";82;0;0;0;0;0;0;19129955;197,519;18,1;1095,042
"2131";"Malawi";"Health Monitoring";NA;1;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";184;90;81;37;85;10;0;19129955;197,519;18,1;1095,042
"2132";"Malawi";"Public Awareness Measures";NA;1;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";184;90;81;37;85;10;0;19129955;197,519;18,1;1095,042
"2133";"Malawi";"Restriction and Regulation of Businesses";NA;1;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";184;90;81;37;85;10;0;19129955;197,519;18,1;1095,042
"2134";"Malawi";"Restrictions of Mass Gatherings";"2020-03-23";2;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";82;0;0;0;0;0;0;19129955;197,519;18,1;1095,042
"2135";"Malawi";"Declaration of Emergency";"2020-03-20";2;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";79;0;0;0;0;0;0;19129955;197,519;18,1;1095,042
"2136";"Malawi";"Internal Border Restrictions";NA;1;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";184;90;81;37;85;10;0;19129955;197,519;18,1;1095,042
"2137";"Malawi";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";184;90;81;37;85;10;0;19129955;197,519;18,1;1095,042
"2138";"Malawi";"Curfew";NA;1;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";184;90;81;37;85;10;0;19129955;197,519;18,1;1095,042
"2139";"Malawi";"Hygiene";NA;1;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";184;90;81;37;85;10;0;19129955;197,519;18,1;1095,042
"2140";"Malawi";"Anti-Disinformation Measures";NA;1;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";184;90;81;37;85;10;0;19129955;197,519;18,1;1095,042
"2141";"Malawi";"Quarantine/Lockdown";NA;1;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";184;90;81;37;85;10;0;19129955;197,519;18,1;1095,042
"2142";"Malawi";"Restriction of Non-Essential Businesses";NA;1;"2020-04-03";"2020-04-12";"2020-05-26";"2020-04-08";"2020-06-22";"2020-07-02";184;90;81;37;85;10;0;19129955;197,519;18,1;1095,042
"2143";"Malaysia";"Restriction and Regulation of Government Services";NA;1;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";184;159;148;114;106;101;64;32365998;96,254;29,9;26808,164
"2144";"Malaysia";"Quarantine";"2020-05-26";2;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";146;123;112;78;70;65;28;32365998;96,254;29,9;26808,164
"2145";"Malaysia";"Other Policy Not Listed Above";"2020-05-24";2;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";144;121;110;76;68;63;26;32365998;96,254;29,9;26808,164
"2146";"Malaysia";"Health Resources";NA;1;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";184;159;148;114;106;101;64;32365998;96,254;29,9;26808,164
"2147";"Malaysia";"External Border Restrictions";NA;1;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";184;159;148;114;106;101;64;32365998;96,254;29,9;26808,164
"2148";"Malaysia";"Lockdown";NA;1;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";184;159;148;114;106;101;64;32365998;96,254;29,9;26808,164
"2149";"Malaysia";"Health Testing";NA;1;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";184;159;148;114;106;101;64;32365998;96,254;29,9;26808,164
"2150";"Malaysia";"Social Distancing";NA;1;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";184;159;148;114;106;101;64;32365998;96,254;29,9;26808,164
"2151";"Malaysia";"Closure and Regulation of Schools";NA;1;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";184;159;148;114;106;101;64;32365998;96,254;29,9;26808,164
"2152";"Malaysia";"Health Monitoring";NA;1;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";184;159;148;114;106;101;64;32365998;96,254;29,9;26808,164
"2153";"Malaysia";"Public Awareness Measures";NA;1;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";184;159;148;114;106;101;64;32365998;96,254;29,9;26808,164
"2154";"Malaysia";"Restriction and Regulation of Businesses";NA;1;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";184;159;148;114;106;101;64;32365998;96,254;29,9;26808,164
"2155";"Malaysia";"Restrictions of Mass Gatherings";NA;1;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";184;159;148;114;106;101;64;32365998;96,254;29,9;26808,164
"2156";"Malaysia";"Declaration of Emergency";NA;1;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";184;159;148;114;106;101;64;32365998;96,254;29,9;26808,164
"2157";"Malaysia";"Internal Border Restrictions";NA;1;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";184;159;148;114;106;101;64;32365998;96,254;29,9;26808,164
"2158";"Malaysia";"New Task Force, Bureau or Administrative Configuration";"2020-05-19";2;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";139;116;105;71;63;58;21;32365998;96,254;29,9;26808,164
"2159";"Malaysia";"Curfew";NA;1;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";184;159;148;114;106;101;64;32365998;96,254;29,9;26808,164
"2160";"Malaysia";"Hygiene";NA;1;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";184;159;148;114;106;101;64;32365998;96,254;29,9;26808,164
"2161";"Malaysia";"Anti-Disinformation Measures";NA;1;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";184;159;148;114;106;101;64;32365998;96,254;29,9;26808,164
"2162";"Malaysia";"Quarantine/Lockdown";NA;1;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";184;159;148;114;106;101;64;32365998;96,254;29,9;26808,164
"2163";"Malaysia";"Restriction of Non-Essential Businesses";NA;1;"2020-01-25";"2020-02-05";"2020-03-10";"2020-03-18";"2020-03-23";"2020-04-29";184;159;148;114;106;101;64;32365998;96,254;29,9;26808,164
"2164";"Maldives";"Restriction and Regulation of Government Services";NA;1;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";184;116;108;69;62;0;0;540542;1454,433;30,6;15183,616
"2165";"Maldives";"Quarantine";NA;1;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";184;116;108;69;62;0;0;540542;1454,433;30,6;15183,616
"2166";"Maldives";"Other Policy Not Listed Above";"2020-03-12";2;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";71;5;0;0;0;0;0;540542;1454,433;30,6;15183,616
"2167";"Maldives";"Health Resources";NA;1;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";184;116;108;69;62;0;0;540542;1454,433;30,6;15183,616
"2168";"Maldives";"External Border Restrictions";NA;1;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";184;116;108;69;62;0;0;540542;1454,433;30,6;15183,616
"2169";"Maldives";"Lockdown";NA;1;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";184;116;108;69;62;0;0;540542;1454,433;30,6;15183,616
"2170";"Maldives";"Health Testing";NA;1;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";184;116;108;69;62;0;0;540542;1454,433;30,6;15183,616
"2171";"Maldives";"Social Distancing";NA;1;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";184;116;108;69;62;0;0;540542;1454,433;30,6;15183,616
"2172";"Maldives";"Closure and Regulation of Schools";NA;1;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";184;116;108;69;62;0;0;540542;1454,433;30,6;15183,616
"2173";"Maldives";"Health Monitoring";NA;1;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";184;116;108;69;62;0;0;540542;1454,433;30,6;15183,616
"2174";"Maldives";"Public Awareness Measures";NA;1;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";184;116;108;69;62;0;0;540542;1454,433;30,6;15183,616
"2175";"Maldives";"Restriction and Regulation of Businesses";NA;1;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";184;116;108;69;62;0;0;540542;1454,433;30,6;15183,616
"2176";"Maldives";"Restrictions of Mass Gatherings";NA;1;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";184;116;108;69;62;0;0;540542;1454,433;30,6;15183,616
"2177";"Maldives";"Declaration of Emergency";"2020-03-12";2;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";71;5;0;0;0;0;0;540542;1454,433;30,6;15183,616
"2178";"Maldives";"Internal Border Restrictions";"2020-03-11";2;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";70;4;0;0;0;0;0;540542;1454,433;30,6;15183,616
"2179";"Maldives";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";184;116;108;69;62;0;0;540542;1454,433;30,6;15183,616
"2180";"Maldives";"Curfew";NA;1;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";184;116;108;69;62;0;0;540542;1454,433;30,6;15183,616
"2181";"Maldives";"Hygiene";NA;1;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";184;116;108;69;62;0;0;540542;1454,433;30,6;15183,616
"2182";"Maldives";"Anti-Disinformation Measures";NA;1;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";184;116;108;69;62;0;0;540542;1454,433;30,6;15183,616
"2183";"Maldives";"Quarantine/Lockdown";NA;1;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";184;116;108;69;62;0;0;540542;1454,433;30,6;15183,616
"2184";"Maldives";"Restriction of Non-Essential Businesses";NA;1;"2020-03-08";"2020-03-16";"2020-04-24";"2020-05-01";"2020-07-02";"2020-07-02";184;116;108;69;62;0;0;540542;1454,433;30,6;15183,616
"2185";"Mali";"Restriction and Regulation of Government Services";NA;1;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";184;98;94;81;92;79;19;20250834;15,196;16,4;2014,306
"2186";"Mali";"Quarantine";NA;1;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";184;98;94;81;92;79;19;20250834;15,196;16,4;2014,306
"2187";"Mali";"Other Policy Not Listed Above";"2020-03-29";2;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";88;4;0;0;0;0;0;20250834;15,196;16,4;2014,306
"2188";"Mali";"Health Resources";NA;1;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";184;98;94;81;92;79;19;20250834;15,196;16,4;2014,306
"2189";"Mali";"External Border Restrictions";NA;1;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";184;98;94;81;92;79;19;20250834;15,196;16,4;2014,306
"2190";"Mali";"Lockdown";NA;1;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";184;98;94;81;92;79;19;20250834;15,196;16,4;2014,306
"2191";"Mali";"Health Testing";NA;1;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";184;98;94;81;92;79;19;20250834;15,196;16,4;2014,306
"2192";"Mali";"Social Distancing";NA;1;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";184;98;94;81;92;79;19;20250834;15,196;16,4;2014,306
"2193";"Mali";"Closure and Regulation of Schools";"2020-03-19";2;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";78;0;0;0;0;0;0;20250834;15,196;16,4;2014,306
"2194";"Mali";"Health Monitoring";"2020-03-18";2;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";77;0;0;0;0;0;0;20250834;15,196;16,4;2014,306
"2195";"Mali";"Public Awareness Measures";"2020-03-12";2;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";71;0;0;0;0;0;0;20250834;15,196;16,4;2014,306
"2196";"Mali";"Restriction and Regulation of Businesses";"2020-04-01";2;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";91;7;3;0;1;0;0;20250834;15,196;16,4;2014,306
"2197";"Mali";"Restrictions of Mass Gatherings";"2020-03-12";2;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";71;0;0;0;0;0;0;20250834;15,196;16,4;2014,306
"2198";"Mali";"Declaration of Emergency";"2020-03-25";2;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";84;0;0;0;0;0;0;20250834;15,196;16,4;2014,306
"2199";"Mali";"Internal Border Restrictions";NA;1;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";184;98;94;81;92;79;19;20250834;15,196;16,4;2014,306
"2200";"Mali";"New Task Force, Bureau or Administrative Configuration";"2020-04-09";2;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";99;15;11;0;9;0;0;20250834;15,196;16,4;2014,306
"2201";"Mali";"Curfew";"2020-03-26";2;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";85;1;0;0;0;0;0;20250834;15,196;16,4;2014,306
"2202";"Mali";"Hygiene";NA;1;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";184;98;94;81;92;79;19;20250834;15,196;16,4;2014,306
"2203";"Mali";"Anti-Disinformation Measures";NA;1;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";184;98;94;81;92;79;19;20250834;15,196;16,4;2014,306
"2204";"Mali";"Quarantine/Lockdown";NA;1;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";184;98;94;81;92;79;19;20250834;15,196;16,4;2014,306
"2205";"Mali";"Restriction of Non-Essential Businesses";NA;1;"2020-03-26";"2020-03-30";"2020-04-12";"2020-04-01";"2020-04-14";"2020-06-13";184;98;94;81;92;79;19;20250834;15,196;16,4;2014,306
"2206";"Malta";"Restriction and Regulation of Government Services";NA;1;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";184;117;110;101;84;0;0;441539;1454,037;42,4;36513,323
"2207";"Malta";"Quarantine";NA;1;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";184;117;110;101;84;0;0;441539;1454,037;42,4;36513,323
"2208";"Malta";"Other Policy Not Listed Above";"2020-03-07";2;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";66;1;0;0;0;0;0;441539;1454,037;42,4;36513,323
"2209";"Malta";"Health Resources";NA;1;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";184;117;110;101;84;0;0;441539;1454,037;42,4;36513,323
"2210";"Malta";"External Border Restrictions";NA;1;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";184;117;110;101;84;0;0;441539;1454,037;42,4;36513,323
"2211";"Malta";"Lockdown";NA;1;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";184;117;110;101;84;0;0;441539;1454,037;42,4;36513,323
"2212";"Malta";"Health Testing";NA;1;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";184;117;110;101;84;0;0;441539;1454,037;42,4;36513,323
"2213";"Malta";"Social Distancing";NA;1;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";184;117;110;101;84;0;0;441539;1454,037;42,4;36513,323
"2214";"Malta";"Closure and Regulation of Schools";"2020-03-28";2;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";87;22;15;6;0;0;0;441539;1454,037;42,4;36513,323
"2215";"Malta";"Health Monitoring";NA;1;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";184;117;110;101;84;0;0;441539;1454,037;42,4;36513,323
"2216";"Malta";"Public Awareness Measures";"2020-03-09";2;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";68;3;0;0;0;0;0;441539;1454,037;42,4;36513,323
"2217";"Malta";"Restriction and Regulation of Businesses";"2020-03-17";2;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";76;11;4;0;0;0;0;441539;1454,037;42,4;36513,323
"2218";"Malta";"Restrictions of Mass Gatherings";NA;1;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";184;117;110;101;84;0;0;441539;1454,037;42,4;36513,323
"2219";"Malta";"Declaration of Emergency";NA;1;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";184;117;110;101;84;0;0;441539;1454,037;42,4;36513,323
"2220";"Malta";"Internal Border Restrictions";NA;1;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";184;117;110;101;84;0;0;441539;1454,037;42,4;36513,323
"2221";"Malta";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";184;117;110;101;84;0;0;441539;1454,037;42,4;36513,323
"2222";"Malta";"Curfew";NA;1;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";184;117;110;101;84;0;0;441539;1454,037;42,4;36513,323
"2223";"Malta";"Hygiene";NA;1;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";184;117;110;101;84;0;0;441539;1454,037;42,4;36513,323
"2224";"Malta";"Anti-Disinformation Measures";NA;1;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";184;117;110;101;84;0;0;441539;1454,037;42,4;36513,323
"2225";"Malta";"Quarantine/Lockdown";NA;1;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";184;117;110;101;84;0;0;441539;1454,037;42,4;36513,323
"2226";"Malta";"Restriction of Non-Essential Businesses";NA;1;"2020-03-07";"2020-03-14";"2020-03-23";"2020-04-09";"2020-07-02";"2020-07-02";184;117;110;101;84;0;0;441539;1454,037;42,4;36513,323
"2227";"Marshall Islands";"Restriction and Regulation of Government Services";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2228";"Marshall Islands";"Quarantine";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2229";"Marshall Islands";"Other Policy Not Listed Above";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2230";"Marshall Islands";"Health Resources";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2231";"Marshall Islands";"External Border Restrictions";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2232";"Marshall Islands";"Lockdown";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2233";"Marshall Islands";"Health Testing";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2234";"Marshall Islands";"Social Distancing";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2235";"Marshall Islands";"Closure and Regulation of Schools";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2236";"Marshall Islands";"Health Monitoring";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2237";"Marshall Islands";"Public Awareness Measures";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2238";"Marshall Islands";"Restriction and Regulation of Businesses";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2239";"Marshall Islands";"Restrictions of Mass Gatherings";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2240";"Marshall Islands";"Declaration of Emergency";"2020-04-07";2;NA;NA;NA;NA;NA;NA;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2241";"Marshall Islands";"Internal Border Restrictions";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2242";"Marshall Islands";"New Task Force, Bureau or Administrative Configuration";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2243";"Marshall Islands";"Curfew";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2244";"Marshall Islands";"Hygiene";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2245";"Marshall Islands";"Anti-Disinformation Measures";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2246";"Marshall Islands";"Quarantine/Lockdown";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2247";"Marshall Islands";"Restriction of Non-Essential Businesses";NA;1;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2248";"Mauritania";"Restriction and Regulation of Government Services";NA;1;"2020-03-15";"2020-05-15";"2020-05-21";"2020-04-03";"2020-05-28";"2020-06-21";184;109;48;42;90;35;11;4649660;4,289;20,3;3597,633
