"";"country";"date";"n_policies"
"19250";"Kuwait";2020-04-23;14
"19251";"Kuwait";2020-04-24;14
"19252";"Kuwait";2020-04-25;14
"19253";"Kuwait";2020-04-26;14
"19254";"Kuwait";2020-04-27;14
"19255";"Kuwait";2020-04-28;14
"19256";"Kuwait";2020-04-29;14
"19257";"Kuwait";2020-04-30;14
"19258";"Kuwait";2020-05-01;14
"19259";"Kuwait";2020-05-02;14
"19260";"Kuwait";2020-05-03;14
"19261";"Kuwait";2020-05-04;14
"19262";"Kuwait";2020-05-05;14
"19263";"Kuwait";2020-05-06;14
"19264";"Kuwait";2020-05-07;14
"19265";"Kuwait";2020-05-08;14
"19266";"Kuwait";2020-05-09;14
"19267";"Kuwait";2020-05-10;15
"19268";"Kuwait";2020-05-11;15
"19269";"Kuwait";2020-05-12;15
"19270";"Kuwait";2020-05-13;15
"19271";"Kuwait";2020-05-14;15
"19272";"Kuwait";2020-05-15;15
"19273";"Kuwait";2020-05-16;16
"19274";"Kuwait";2020-05-17;16
"19275";"Kuwait";2020-05-18;17
"19276";"Kuwait";2020-05-19;17
"19277";"Kuwait";2020-05-20;17
"19278";"Kuwait";2020-05-21;18
"19279";"Kuwait";2020-05-22;18
"19280";"Kuwait";2020-05-23;18
"19281";"Kuwait";2020-05-24;18
"19282";"Kuwait";2020-05-25;19
"19283";"Kuwait";2020-05-26;21
"19284";"Kuwait";2020-05-27;21
"19285";"Kuwait";2020-05-28;21
"19286";"Kuwait";2020-05-29;21
"19287";"Kuwait";2020-05-30;22
"19288";"Kuwait";2020-05-31;22
"19289";"Kuwait";2020-06-01;22
"19290";"Kuwait";2020-06-02;22
"19291";"Kuwait";2020-06-03;22
"19292";"Kuwait";2020-06-04;22
"19293";"Kuwait";2020-06-05;22
"19294";"Kuwait";2020-06-06;22
"19295";"Kuwait";2020-06-07;22
"19296";"Kuwait";2020-06-08;22
"19297";"Kuwait";2020-06-09;22
"19298";"Kuwait";2020-06-10;23
"19299";"Kuwait";2020-06-11;23
"19300";"Kuwait";2020-06-12;23
"19301";"Kuwait";2020-06-13;23
"19302";"Kuwait";2020-06-14;23
"19303";"Kuwait";2020-06-15;23
"19304";"Kuwait";2020-06-16;25
"19305";"Kuwait";2020-06-17;25
"19306";"Kuwait";2020-06-18;25
"19307";"Kuwait";2020-06-19;25
"19308";"Kuwait";2020-06-20;25
"19309";"Kuwait";2020-06-21;25
"19310";"Kuwait";2020-06-22;25
"19311";"Kuwait";2020-06-23;25
"19312";"Kuwait";2020-06-24;25
"19313";"Kuwait";2020-06-25;25
"19314";"Kuwait";2020-06-26;25
"19315";"Kuwait";2020-06-27;25
"19316";"Kuwait";2020-06-28;25
"19317";"Kuwait";2020-06-29;25
"19318";"Kuwait";2020-06-30;25
"19319";"Kuwait";2020-07-01;25
"19320";"Kuwait";2020-07-02;25
"19321";"Samoa";2020-01-01;0
"19322";"Samoa";2020-01-02;0
"19323";"Samoa";2020-01-03;0
"19324";"Samoa";2020-01-04;0
"19325";"Samoa";2020-01-05;0
"19326";"Samoa";2020-01-06;0
"19327";"Samoa";2020-01-07;0
"19328";"Samoa";2020-01-08;0
"19329";"Samoa";2020-01-09;0
"19330";"Samoa";2020-01-10;0
"19331";"Samoa";2020-01-11;0
"19332";"Samoa";2020-01-12;0
"19333";"Samoa";2020-01-13;0
"19334";"Samoa";2020-01-14;0
"19335";"Samoa";2020-01-15;0
"19336";"Samoa";2020-01-16;0
"19337";"Samoa";2020-01-17;0
"19338";"Samoa";2020-01-18;0
"19339";"Samoa";2020-01-19;0
"19340";"Samoa";2020-01-20;0
"19341";"Samoa";2020-01-21;0
"19342";"Samoa";2020-01-22;0
"19343";"Samoa";2020-01-23;0
"19344";"Samoa";2020-01-24;0
"19345";"Samoa";2020-01-25;0
"19346";"Samoa";2020-01-26;0
"19347";"Samoa";2020-01-27;0
"19348";"Samoa";2020-01-28;0
"19349";"Samoa";2020-01-29;0
"19350";"Samoa";2020-01-30;0
"19351";"Samoa";2020-01-31;0
"19352";"Samoa";2020-02-01;0
"19353";"Samoa";2020-02-02;0
"19354";"Samoa";2020-02-03;0
"19355";"Samoa";2020-02-04;0
"19356";"Samoa";2020-02-05;0
"19357";"Samoa";2020-02-06;0
"19358";"Samoa";2020-02-07;0
"19359";"Samoa";2020-02-08;0
"19360";"Samoa";2020-02-09;0
"19361";"Samoa";2020-02-10;0
"19362";"Samoa";2020-02-11;0
"19363";"Samoa";2020-02-12;0
"19364";"Samoa";2020-02-13;0
"19365";"Samoa";2020-02-14;0
"19366";"Samoa";2020-02-15;0
"19367";"Samoa";2020-02-16;0
"19368";"Samoa";2020-02-17;0
"19369";"Samoa";2020-02-18;0
"19370";"Samoa";2020-02-19;0
"19371";"Samoa";2020-02-20;0
"19372";"Samoa";2020-02-21;1
"19373";"Samoa";2020-02-22;1
"19374";"Samoa";2020-02-23;1
"19375";"Samoa";2020-02-24;1
"19376";"Samoa";2020-02-25;1
"19377";"Samoa";2020-02-26;1
"19378";"Samoa";2020-02-27;1
"19379";"Samoa";2020-02-28;1
"19380";"Samoa";2020-02-29;1
"19381";"Samoa";2020-03-01;1
"19382";"Samoa";2020-03-02;1
"19383";"Samoa";2020-03-03;1
"19384";"Samoa";2020-03-04;1
"19385";"Samoa";2020-03-05;1
"19386";"Samoa";2020-03-06;2
"19387";"Samoa";2020-03-07;2
"19388";"Samoa";2020-03-08;2
"19389";"Samoa";2020-03-09;2
"19390";"Samoa";2020-03-10;2
"19391";"Samoa";2020-03-11;2
"19392";"Samoa";2020-03-12;2
"19393";"Samoa";2020-03-13;2
"19394";"Samoa";2020-03-14;3
"19395";"Samoa";2020-03-15;3
"19396";"Samoa";2020-03-16;3
"19397";"Samoa";2020-03-17;3
"19398";"Samoa";2020-03-18;3
"19399";"Samoa";2020-03-19;3
"19400";"Samoa";2020-03-20;4
"19401";"Samoa";2020-03-21;8
"19402";"Samoa";2020-03-22;8
"19403";"Samoa";2020-03-23;9
"19404";"Samoa";2020-03-24;9
"19405";"Samoa";2020-03-25;9
"19406";"Samoa";2020-03-26;12
"19407";"Samoa";2020-03-27;12
"19408";"Samoa";2020-03-28;12
"19409";"Samoa";2020-03-29;12
"19410";"Samoa";2020-03-30;12
"19411";"Samoa";2020-03-31;12
"19412";"Samoa";2020-04-01;12
"19413";"Samoa";2020-04-02;12
"19414";"Samoa";2020-04-03;12
"19415";"Samoa";2020-04-04;12
"19416";"Samoa";2020-04-05;12
"19417";"Samoa";2020-04-06;12
"19418";"Samoa";2020-04-07;12
"19419";"Samoa";2020-04-08;12
"19420";"Samoa";2020-04-09;12
"19421";"Samoa";2020-04-10;12
"19422";"Samoa";2020-04-11;12
"19423";"Samoa";2020-04-12;12
"19424";"Samoa";2020-04-13;12
"19425";"Samoa";2020-04-14;12
"19426";"Samoa";2020-04-15;14
"19427";"Samoa";2020-04-16;14
"19428";"Samoa";2020-04-17;14
"19429";"Samoa";2020-04-18;14
"19430";"Samoa";2020-04-19;14
"19431";"Samoa";2020-04-20;14
"19432";"Samoa";2020-04-21;14
"19433";"Samoa";2020-04-22;14
"19434";"Samoa";2020-04-23;14
"19435";"Samoa";2020-04-24;14
"19436";"Samoa";2020-04-25;14
"19437";"Samoa";2020-04-26;14
"19438";"Samoa";2020-04-27;14
"19439";"Samoa";2020-04-28;14
"19440";"Samoa";2020-04-29;14
"19441";"Samoa";2020-04-30;14
"19442";"Samoa";2020-05-01;14
"19443";"Samoa";2020-05-02;14
"19444";"Samoa";2020-05-03;16
"19445";"Samoa";2020-05-04;19
"19446";"Samoa";2020-05-05;19
"19447";"Samoa";2020-05-06;19
"19448";"Samoa";2020-05-07;19
"19449";"Samoa";2020-05-08;19
"19450";"Samoa";2020-05-09;19
"19451";"Samoa";2020-05-10;19
"19452";"Samoa";2020-05-11;19
"19453";"Samoa";2020-05-12;19
"19454";"Samoa";2020-05-13;19
"19455";"Samoa";2020-05-14;21
"19456";"Samoa";2020-05-15;21
"19457";"Samoa";2020-05-16;21
"19458";"Samoa";2020-05-17;21
"19459";"Samoa";2020-05-18;21
"19460";"Samoa";2020-05-19;22
"19461";"Samoa";2020-05-20;22
"19462";"Samoa";2020-05-21;22
"19463";"Samoa";2020-05-22;22
"19464";"Samoa";2020-05-23;22
"19465";"Samoa";2020-05-24;22
"19466";"Samoa";2020-05-25;22
"19467";"Samoa";2020-05-26;22
"19468";"Samoa";2020-05-27;22
"19469";"Samoa";2020-05-28;22
"19470";"Samoa";2020-05-29;22
"19471";"Samoa";2020-05-30;24
"19472";"Samoa";2020-05-31;24
"19473";"Samoa";2020-06-01;24
"19474";"Samoa";2020-06-02;24
"19475";"Samoa";2020-06-03;25
"19476";"Samoa";2020-06-04;25
"19477";"Samoa";2020-06-05;25
"19478";"Samoa";2020-06-06;25
"19479";"Samoa";2020-06-07;25
"19480";"Samoa";2020-06-08;25
"19481";"Samoa";2020-06-09;25
"19482";"Samoa";2020-06-10;25
"19483";"Samoa";2020-06-11;27
"19484";"Samoa";2020-06-12;27
"19485";"Samoa";2020-06-13;27
"19486";"Samoa";2020-06-14;27
"19487";"Samoa";2020-06-15;27
"19488";"Samoa";2020-06-16;27
"19489";"Samoa";2020-06-17;27
"19490";"Samoa";2020-06-18;27
"19491";"Samoa";2020-06-19;27
"19492";"Samoa";2020-06-20;27
"19493";"Samoa";2020-06-21;27
"19494";"Samoa";2020-06-22;27
"19495";"Samoa";2020-06-23;27
"19496";"Samoa";2020-06-24;27
"19497";"Samoa";2020-06-25;27
"19498";"Samoa";2020-06-26;27
"19499";"Samoa";2020-06-27;27
"19500";"Samoa";2020-06-28;27
"19501";"Samoa";2020-06-29;27
"19502";"Samoa";2020-06-30;27
"19503";"Samoa";2020-07-01;27
"19504";"Samoa";2020-07-02;27
"19505";"India";2020-01-01;0
"19506";"India";2020-01-02;0
"19507";"India";2020-01-03;0
"19508";"India";2020-01-04;0
"19509";"India";2020-01-05;0
"19510";"India";2020-01-06;0
"19511";"India";2020-01-07;0
"19512";"India";2020-01-08;0
"19513";"India";2020-01-09;0
"19514";"India";2020-01-10;0
"19515";"India";2020-01-11;0
"19516";"India";2020-01-12;0
"19517";"India";2020-01-13;0
"19518";"India";2020-01-14;0
"19519";"India";2020-01-15;0
"19520";"India";2020-01-16;0
"19521";"India";2020-01-17;1
"19522";"India";2020-01-18;1
"19523";"India";2020-01-19;1
"19524";"India";2020-01-20;1
"19525";"India";2020-01-21;1
"19526";"India";2020-01-22;1
"19527";"India";2020-01-23;1
"19528";"India";2020-01-24;1
"19529";"India";2020-01-25;3
"19530";"India";2020-01-26;3
"19531";"India";2020-01-27;3
"19532";"India";2020-01-28;3
"19533";"India";2020-01-29;3
"19534";"India";2020-01-30;3
"19535";"India";2020-01-31;3
"19536";"India";2020-02-01;3
"19537";"India";2020-02-02;3
"19538";"India";2020-02-03;3
"19539";"India";2020-02-04;3
"19540";"India";2020-02-05;4
"19541";"India";2020-02-06;4
"19542";"India";2020-02-07;4
"19543";"India";2020-02-08;4
"19544";"India";2020-02-09;4
"19545";"India";2020-02-10;4
"19546";"India";2020-02-11;4
"19547";"India";2020-02-12;4
"19548";"India";2020-02-13;4
"19549";"India";2020-02-14;4
"19550";"India";2020-02-15;6
"19551";"India";2020-02-16;6
"19552";"India";2020-02-17;6
"19553";"India";2020-02-18;6
"19554";"India";2020-02-19;6
"19555";"India";2020-02-20;6
"19556";"India";2020-02-21;9
"19557";"India";2020-02-22;9
"19558";"India";2020-02-23;10
"19559";"India";2020-02-24;10
"19560";"India";2020-02-25;10
"19561";"India";2020-02-26;12
"19562";"India";2020-02-27;12
"19563";"India";2020-02-28;12
"19564";"India";2020-02-29;12
"19565";"India";2020-03-01;12
"19566";"India";2020-03-02;12
"19567";"India";2020-03-03;12
"19568";"India";2020-03-04;12
"19569";"India";2020-03-05;12
"19570";"India";2020-03-06;12
"19571";"India";2020-03-07;12
"19572";"India";2020-03-08;12
"19573";"India";2020-03-09;12
"19574";"India";2020-03-10;13
"19575";"India";2020-03-11;14
"19576";"India";2020-03-12;14
"19577";"India";2020-03-13;14
"19578";"India";2020-03-14;14
"19579";"India";2020-03-15;14
"19580";"India";2020-03-16;14
"19581";"India";2020-03-17;14
"19582";"India";2020-03-18;14
"19583";"India";2020-03-19;14
"19584";"India";2020-03-20;14
"19585";"India";2020-03-21;14
"19586";"India";2020-03-22;14
"19587";"India";2020-03-23;14
"19588";"India";2020-03-24;14
"19589";"India";2020-03-25;25
"19590";"India";2020-03-26;25
"19591";"India";2020-03-27;26
"19592";"India";2020-03-28;26
"19593";"India";2020-03-29;28
"19594";"India";2020-03-30;28
"19595";"India";2020-03-31;28
"19596";"India";2020-04-01;28
"19597";"India";2020-04-02;30
"19598";"India";2020-04-03;30
"19599";"India";2020-04-04;30
"19600";"India";2020-04-05;30
"19601";"India";2020-04-06;31
"19602";"India";2020-04-07;31
"19603";"India";2020-04-08;31
"19604";"India";2020-04-09;31
"19605";"India";2020-04-10;31
"19606";"India";2020-04-11;31
"19607";"India";2020-04-12;31
"19608";"India";2020-04-13;31
"19609";"India";2020-04-14;31
"19610";"India";2020-04-15;31
"19611";"India";2020-04-16;31
"19612";"India";2020-04-17;31
"19613";"India";2020-04-18;31
"19614";"India";2020-04-19;31
"19615";"India";2020-04-20;31
"19616";"India";2020-04-21;31
"19617";"India";2020-04-22;31
"19618";"India";2020-04-23;31
"19619";"India";2020-04-24;31
"19620";"India";2020-04-25;32
"19621";"India";2020-04-26;32
"19622";"India";2020-04-27;32
"19623";"India";2020-04-28;32
"19624";"India";2020-04-29;32
"19625";"India";2020-04-30;32
"19626";"India";2020-05-01;32
"19627";"India";2020-05-02;32
"19628";"India";2020-05-03;32
"19629";"India";2020-05-04;32
"19630";"India";2020-05-05;32
"19631";"India";2020-05-06;32
"19632";"India";2020-05-07;32
"19633";"India";2020-05-08;32
"19634";"India";2020-05-09;32
"19635";"India";2020-05-10;32
"19636";"India";2020-05-11;32
"19637";"India";2020-05-12;32
"19638";"India";2020-05-13;32
"19639";"India";2020-05-14;32
"19640";"India";2020-05-15;32
"19641";"India";2020-05-16;32
"19642";"India";2020-05-17;32
"19643";"India";2020-05-18;32
"19644";"India";2020-05-19;32
"19645";"India";2020-05-20;32
"19646";"India";2020-05-21;32
"19647";"India";2020-05-22;32
"19648";"India";2020-05-23;32
"19649";"India";2020-05-24;33
"19650";"India";2020-05-25;33
"19651";"India";2020-05-26;33
"19652";"India";2020-05-27;33
"19653";"India";2020-05-28;33
"19654";"India";2020-05-29;33
"19655";"India";2020-05-30;33
"19656";"India";2020-05-31;33
"19657";"India";2020-06-01;33
"19658";"India";2020-06-02;33
"19659";"India";2020-06-03;33
"19660";"India";2020-06-04;33
"19661";"India";2020-06-05;33
"19662";"India";2020-06-06;33
"19663";"India";2020-06-07;33
"19664";"India";2020-06-08;33
"19665";"India";2020-06-09;33
"19666";"India";2020-06-10;33
"19667";"India";2020-06-11;33
"19668";"India";2020-06-12;33
"19669";"India";2020-06-13;33
"19670";"India";2020-06-14;33
"19671";"India";2020-06-15;33
"19672";"India";2020-06-16;33
"19673";"India";2020-06-17;33
"19674";"India";2020-06-18;35
"19675";"India";2020-06-19;35
"19676";"India";2020-06-20;35
"19677";"India";2020-06-21;35
"19678";"India";2020-06-22;35
"19679";"India";2020-06-23;35
"19680";"India";2020-06-24;35
"19681";"India";2020-06-25;35
"19682";"India";2020-06-26;35
"19683";"India";2020-06-27;35
"19684";"India";2020-06-28;35
"19685";"India";2020-06-29;35
"19686";"India";2020-06-30;35
"19687";"India";2020-07-01;35
"19688";"India";2020-07-02;35
"19689";"Jamaica";2020-01-01;0
"19690";"Jamaica";2020-01-02;0
"19691";"Jamaica";2020-01-03;0
"19692";"Jamaica";2020-01-04;0
"19693";"Jamaica";2020-01-05;0
"19694";"Jamaica";2020-01-06;0
"19695";"Jamaica";2020-01-07;0
"19696";"Jamaica";2020-01-08;0
"19697";"Jamaica";2020-01-09;0
"19698";"Jamaica";2020-01-10;0
"19699";"Jamaica";2020-01-11;0
"19700";"Jamaica";2020-01-12;0
"19701";"Jamaica";2020-01-13;0
"19702";"Jamaica";2020-01-14;0
"19703";"Jamaica";2020-01-15;0
"19704";"Jamaica";2020-01-16;0
"19705";"Jamaica";2020-01-17;0
"19706";"Jamaica";2020-01-18;0
"19707";"Jamaica";2020-01-19;0
"19708";"Jamaica";2020-01-20;0
"19709";"Jamaica";2020-01-21;0
"19710";"Jamaica";2020-01-22;0
"19711";"Jamaica";2020-01-23;0
"19712";"Jamaica";2020-01-24;0
"19713";"Jamaica";2020-01-25;0
"19714";"Jamaica";2020-01-26;0
"19715";"Jamaica";2020-01-27;0
"19716";"Jamaica";2020-01-28;0
"19717";"Jamaica";2020-01-29;0
"19718";"Jamaica";2020-01-30;0
"19719";"Jamaica";2020-01-31;2
"19720";"Jamaica";2020-02-01;2
"19721";"Jamaica";2020-02-02;3
"19722";"Jamaica";2020-02-03;3
"19723";"Jamaica";2020-02-04;3
"19724";"Jamaica";2020-02-05;3
"19725";"Jamaica";2020-02-06;3
"19726";"Jamaica";2020-02-07;3
"19727";"Jamaica";2020-02-08;3
"19728";"Jamaica";2020-02-09;3
"19729";"Jamaica";2020-02-10;3
"19730";"Jamaica";2020-02-11;3
"19731";"Jamaica";2020-02-12;4
"19732";"Jamaica";2020-02-13;4
"19733";"Jamaica";2020-02-14;4
"19734";"Jamaica";2020-02-15;4
"19735";"Jamaica";2020-02-16;4
"19736";"Jamaica";2020-02-17;4
"19737";"Jamaica";2020-02-18;4
"19738";"Jamaica";2020-02-19;4
"19739";"Jamaica";2020-02-20;4
"19740";"Jamaica";2020-02-21;4
"19741";"Jamaica";2020-02-22;4
"19742";"Jamaica";2020-02-23;4
"19743";"Jamaica";2020-02-24;4
"19744";"Jamaica";2020-02-25;5
"19745";"Jamaica";2020-02-26;5
"19746";"Jamaica";2020-02-27;6
"19747";"Jamaica";2020-02-28;6
"19748";"Jamaica";2020-02-29;6
"19749";"Jamaica";2020-03-01;6
"19750";"Jamaica";2020-03-02;6
"19751";"Jamaica";2020-03-03;6
"19752";"Jamaica";2020-03-04;6
"19753";"Jamaica";2020-03-05;6
"19754";"Jamaica";2020-03-06;6
"19755";"Jamaica";2020-03-07;6
"19756";"Jamaica";2020-03-08;6
"19757";"Jamaica";2020-03-09;6
"19758";"Jamaica";2020-03-10;7
"19759";"Jamaica";2020-03-11;7
"19760";"Jamaica";2020-03-12;7
"19761";"Jamaica";2020-03-13;11
"19762";"Jamaica";2020-03-14;16
"19763";"Jamaica";2020-03-15;16
"19764";"Jamaica";2020-03-16;18
"19765";"Jamaica";2020-03-17;18
"19766";"Jamaica";2020-03-18;20
"19767";"Jamaica";2020-03-19;20
"19768";"Jamaica";2020-03-20;21
"19769";"Jamaica";2020-03-21;22
"19770";"Jamaica";2020-03-22;22
"19771";"Jamaica";2020-03-23;22
"19772";"Jamaica";2020-03-24;22
"19773";"Jamaica";2020-03-25;25
"19774";"Jamaica";2020-03-26;27
"19775";"Jamaica";2020-03-27;27
"19776";"Jamaica";2020-03-28;27
"19777";"Jamaica";2020-03-29;27
"19778";"Jamaica";2020-03-30;27
"19779";"Jamaica";2020-03-31;28
"19780";"Jamaica";2020-04-01;29
"19781";"Jamaica";2020-04-02;29
"19782";"Jamaica";2020-04-03;30
"19783";"Jamaica";2020-04-04;30
"19784";"Jamaica";2020-04-05;30
"19785";"Jamaica";2020-04-06;30
"19786";"Jamaica";2020-04-07;30
"19787";"Jamaica";2020-04-08;30
"19788";"Jamaica";2020-04-09;31
"19789";"Jamaica";2020-04-10;32
"19790";"Jamaica";2020-04-11;32
"19791";"Jamaica";2020-04-12;33
"19792";"Jamaica";2020-04-13;33
"19793";"Jamaica";2020-04-14;33
"19794";"Jamaica";2020-04-15;33
"19795";"Jamaica";2020-04-16;33
"19796";"Jamaica";2020-04-17;33
"19797";"Jamaica";2020-04-18;33
"19798";"Jamaica";2020-04-19;34
"19799";"Jamaica";2020-04-20;34
"19800";"Jamaica";2020-04-21;34
"19801";"Jamaica";2020-04-22;34
"19802";"Jamaica";2020-04-23;34
"19803";"Jamaica";2020-04-24;34
"19804";"Jamaica";2020-04-25;34
"19805";"Jamaica";2020-04-26;34
"19806";"Jamaica";2020-04-27;34
"19807";"Jamaica";2020-04-28;34
"19808";"Jamaica";2020-04-29;34
"19809";"Jamaica";2020-04-30;34
"19810";"Jamaica";2020-05-01;34
"19811";"Jamaica";2020-05-02;34
"19812";"Jamaica";2020-05-03;34
"19813";"Jamaica";2020-05-04;34
"19814";"Jamaica";2020-05-05;34
"19815";"Jamaica";2020-05-06;34
"19816";"Jamaica";2020-05-07;34
"19817";"Jamaica";2020-05-08;34
"19818";"Jamaica";2020-05-09;34
"19819";"Jamaica";2020-05-10;34
"19820";"Jamaica";2020-05-11;34
"19821";"Jamaica";2020-05-12;34
"19822";"Jamaica";2020-05-13;34
"19823";"Jamaica";2020-05-14;34
"19824";"Jamaica";2020-05-15;34
"19825";"Jamaica";2020-05-16;34
"19826";"Jamaica";2020-05-17;34
"19827";"Jamaica";2020-05-18;34
"19828";"Jamaica";2020-05-19;34
"19829";"Jamaica";2020-05-20;34
"19830";"Jamaica";2020-05-21;34
"19831";"Jamaica";2020-05-22;34
"19832";"Jamaica";2020-05-23;34
"19833";"Jamaica";2020-05-24;34
"19834";"Jamaica";2020-05-25;34
"19835";"Jamaica";2020-05-26;34
"19836";"Jamaica";2020-05-27;34
"19837";"Jamaica";2020-05-28;34
"19838";"Jamaica";2020-05-29;34
"19839";"Jamaica";2020-05-30;34
"19840";"Jamaica";2020-05-31;34
"19841";"Jamaica";2020-06-01;34
"19842";"Jamaica";2020-06-02;34
"19843";"Jamaica";2020-06-03;34
"19844";"Jamaica";2020-06-04;34
"19845";"Jamaica";2020-06-05;34
"19846";"Jamaica";2020-06-06;34
"19847";"Jamaica";2020-06-07;34
"19848";"Jamaica";2020-06-08;34
"19849";"Jamaica";2020-06-09;34
"19850";"Jamaica";2020-06-10;34
"19851";"Jamaica";2020-06-11;34
"19852";"Jamaica";2020-06-12;34
"19853";"Jamaica";2020-06-13;34
"19854";"Jamaica";2020-06-14;34
"19855";"Jamaica";2020-06-15;34
"19856";"Jamaica";2020-06-16;34
"19857";"Jamaica";2020-06-17;34
"19858";"Jamaica";2020-06-18;34
"19859";"Jamaica";2020-06-19;34
"19860";"Jamaica";2020-06-20;34
"19861";"Jamaica";2020-06-21;34
"19862";"Jamaica";2020-06-22;34
"19863";"Jamaica";2020-06-23;34
"19864";"Jamaica";2020-06-24;34
"19865";"Jamaica";2020-06-25;34
"19866";"Jamaica";2020-06-26;34
"19867";"Jamaica";2020-06-27;34
"19868";"Jamaica";2020-06-28;34
"19869";"Jamaica";2020-06-29;34
"19870";"Jamaica";2020-06-30;34
"19871";"Jamaica";2020-07-01;34
"19872";"Jamaica";2020-07-02;34
"19873";"Niger";2020-01-01;0
"19874";"Niger";2020-01-02;0
"19875";"Niger";2020-01-03;0
"19876";"Niger";2020-01-04;0
"19877";"Niger";2020-01-05;0
"19878";"Niger";2020-01-06;0
"19879";"Niger";2020-01-07;0
"19880";"Niger";2020-01-08;0
"19881";"Niger";2020-01-09;0
"19882";"Niger";2020-01-10;0
"19883";"Niger";2020-01-11;0
"19884";"Niger";2020-01-12;0
"19885";"Niger";2020-01-13;0
"19886";"Niger";2020-01-14;0
"19887";"Niger";2020-01-15;0
"19888";"Niger";2020-01-16;0
"19889";"Niger";2020-01-17;0
"19890";"Niger";2020-01-18;0
"19891";"Niger";2020-01-19;0
"19892";"Niger";2020-01-20;0
"19893";"Niger";2020-01-21;0
"19894";"Niger";2020-01-22;0
"19895";"Niger";2020-01-23;0
"19896";"Niger";2020-01-24;0
"19897";"Niger";2020-01-25;0
"19898";"Niger";2020-01-26;0
"19899";"Niger";2020-01-27;0
"19900";"Niger";2020-01-28;0
"19901";"Niger";2020-01-29;0
"19902";"Niger";2020-01-30;0
"19903";"Niger";2020-01-31;0
"19904";"Niger";2020-02-01;0
"19905";"Niger";2020-02-02;0
"19906";"Niger";2020-02-03;0
"19907";"Niger";2020-02-04;0
"19908";"Niger";2020-02-05;0
"19909";"Niger";2020-02-06;0
"19910";"Niger";2020-02-07;0
"19911";"Niger";2020-02-08;0
"19912";"Niger";2020-02-09;0
"19913";"Niger";2020-02-10;0
"19914";"Niger";2020-02-11;0
"19915";"Niger";2020-02-12;0
"19916";"Niger";2020-02-13;0
"19917";"Niger";2020-02-14;0
"19918";"Niger";2020-02-15;0
"19919";"Niger";2020-02-16;0
"19920";"Niger";2020-02-17;0
"19921";"Niger";2020-02-18;0
"19922";"Niger";2020-02-19;0
"19923";"Niger";2020-02-20;0
"19924";"Niger";2020-02-21;0
"19925";"Niger";2020-02-22;0
"19926";"Niger";2020-02-23;0
"19927";"Niger";2020-02-24;0
"19928";"Niger";2020-02-25;0
"19929";"Niger";2020-02-26;0
"19930";"Niger";2020-02-27;0
"19931";"Niger";2020-02-28;0
"19932";"Niger";2020-02-29;0
"19933";"Niger";2020-03-01;0
"19934";"Niger";2020-03-02;0
"19935";"Niger";2020-03-03;0
"19936";"Niger";2020-03-04;0
"19937";"Niger";2020-03-05;0
"19938";"Niger";2020-03-06;0
"19939";"Niger";2020-03-07;0
"19940";"Niger";2020-03-08;0
"19941";"Niger";2020-03-09;0
"19942";"Niger";2020-03-10;0
"19943";"Niger";2020-03-11;0
"19944";"Niger";2020-03-12;0
"19945";"Niger";2020-03-13;1
"19946";"Niger";2020-03-14;1
"19947";"Niger";2020-03-15;1
"19948";"Niger";2020-03-16;1
"19949";"Niger";2020-03-17;1
"19950";"Niger";2020-03-18;1
"19951";"Niger";2020-03-19;3
"19952";"Niger";2020-03-20;4
"19953";"Niger";2020-03-21;4
"19954";"Niger";2020-03-22;4
"19955";"Niger";2020-03-23;4
"19956";"Niger";2020-03-24;4
"19957";"Niger";2020-03-25;4
"19958";"Niger";2020-03-26;4
"19959";"Niger";2020-03-27;6
"19960";"Niger";2020-03-28;6
"19961";"Niger";2020-03-29;6
"19962";"Niger";2020-03-30;6
"19963";"Niger";2020-03-31;6
"19964";"Niger";2020-04-01;6
"19965";"Niger";2020-04-02;6
"19966";"Niger";2020-04-03;6
"19967";"Niger";2020-04-04;6
"19968";"Niger";2020-04-05;6
"19969";"Niger";2020-04-06;6
"19970";"Niger";2020-04-07;6
"19971";"Niger";2020-04-08;6
"19972";"Niger";2020-04-09;6
"19973";"Niger";2020-04-10;6
"19974";"Niger";2020-04-11;7
"19975";"Niger";2020-04-12;7
"19976";"Niger";2020-04-13;7
"19977";"Niger";2020-04-14;7
"19978";"Niger";2020-04-15;7
"19979";"Niger";2020-04-16;7
"19980";"Niger";2020-04-17;7
"19981";"Niger";2020-04-18;7
"19982";"Niger";2020-04-19;7
"19983";"Niger";2020-04-20;7
"19984";"Niger";2020-04-21;8
"19985";"Niger";2020-04-22;9
"19986";"Niger";2020-04-23;9
"19987";"Niger";2020-04-24;9
"19988";"Niger";2020-04-25;9
"19989";"Niger";2020-04-26;9
"19990";"Niger";2020-04-27;9
"19991";"Niger";2020-04-28;9
